34273;2022.05.06 13:45;0;-6,625;-6,5;-5,75;778;202;0;
34274;2022.05.06 14:00;0;-6,625;-6,5;-5,75;778;202;0;
34275;2022.05.06 14:15;0;-6,625;-6,5;-5,75;778;202;0;
34276;2022.05.06 14:30;0;-6,625;-6,5;-5,75;778;202;0;
34277;2022.05.06 14:45;0;-6,625;-6,5;-5,75;778;202;0;
34278;2022.05.06 15:00;0;-6,625;-6,5;-5,75;778;202;0;
34279;2022.05.06 15:15;0;-6,625;-6,5;-5,75;778;202;0;
34280;2022.05.06 15:30;0;-6,625;-6,5;-5,75;778;202;0;
34281;2022.05.06 15:45;0;-6,625;-6,5;-5,75;778;202;0;
34282;2022.05.06 16:00;0;-6,625;-6,5;-5,75;778;202;0;
34283;2022.05.06 16:15;0;-6,625;-6,5;-5,75;778;202;0;
34284;2022.05.06 16:30;0;-6,625;-6,5;-5,75;778;202;0;
34285;2022.05.06 16:45;0;-6,625;-6,5;-5,75;778;202;0;
34286;2022.05.06 17:00;0;-6,625;-6,5;-5,75;778;202;0;
34287;2022.05.06 17:15;0;-6,625;-6,5;-5,75;779;202;0;
34288;2022.05.06 17:30;0;-6,625;-6,5;-5,75;779;202;0;
34289;2022.05.06 17:45;0;-6,625;-6,5;-5,75;779;202;0;
34290;2022.05.06 18:00;0;-6,625;-6,5;-5,8125;778;202;0;
34291;2022.05.06 18:15;0;-6,625;-6,5;-5,8125;779;202;0;
34292;2022.05.06 18:30;0;-6,625;-6,5;-5,8125;779;202;0;
34293;2022.05.06 18:45;0;-6,625;-6,5;-5,8125;779;202;0;
34294;2022.05.06 19:00;0;-6,625;-6,5;-5,875;779;202;0;
34295;2022.05.06 19:15;0;-6,625;-6,5;-5,875;779;202;0;
34296;2022.05.06 19:30;0;-6,625;-6,5;-5,875;779;202;0;
34297;2022.05.06 19:45;0;-6,625;-6,5;-5,875;779;202;0;
34298;2022.05.06 20:00;0;-6,625;-6,5;-5,875;779;202;0;
34299;2022.05.06 20:15;0;-6,625;-6,5;-5,875;779;202;0;
34300;2022.05.06 20:30;0;-6,625;-6,5;-5,875;779;202;0;
34301;2022.05.06 20:45;0;-6,625;-6,5;-5,875;779;202;0;
34302;2022.05.06 21:00;0;-6,625;-6,5;-5,875;779;202;0;
34303;2022.05.06 21:15;0;-6,625;-6,5;-5,875;779;202;0;
34304;2022.05.06 21:30;0;-6,625;-6,5;-5,9375;779;202;0;
34305;2022.05.06 21:45;0;-6,625;-6,5;-5,9375;779;202;0;
34306;2022.05.06 22:00;0;-6,625;-6,5;-5,9375;779;202;0;
34307;2022.05.06 22:15;0;-6,625;-6,5;-6;779;202;0;
34308;2022.05.06 22:30;0;-6,625;-6,5;-6;779;202;0;
34309;2022.05.06 22:45;0;-6,625;-6,5;-6;779;202;0;
34310;2022.05.06 23:00;0;-6,625;-6,5;-6;779;202;0;
34311;2022.05.06 23:15;0;-6,625;-6,5;-6;779;202;0;
34312;2022.05.06 23:30;0;-6,625;-6,5;-6;779;202;0;
34313;2022.05.06 23:45;0;-6,625;-6,5;-6;779;202;0;
34314;2022.05.07 00:00;0;-6,625;-6,5;-6;779;202;0;
34315;2022.05.07 00:15;0;-6,625;-6,5;-6;779;202;0;
34316;2022.05.07 00:30;0;-6,625;-6,5;-6;778;202;0;
34317;2022.05.07 00:45;0;-6,625;-6,5;-6;779;202;0;
34318;2022.05.07 01:00;0;-6,625;-6,5;-6;779;202;0;
34319;2022.05.07 01:15;0;-6,625;-6,5;-6;779;202;0;
34320;2022.05.07 01:30;0;-6,625;-6,5;-6;779;202;0;
34321;2022.05.07 01:45;0;-6,625;-6,5;-6;779;202;0;
34322;2022.05.07 02:00;0;-6,625;-6,5;-6;779;202;0;
34323;2022.05.07 02:15;0;-6,625;-6,5;-6;779;202;0;
34324;2022.05.07 02:30;0;-6,625;-6,5;-5,9375;779;202;0;
34325;2022.05.07 02:45;0;-6,625;-6,5;-5,9375;779;202;0;
34326;2022.05.07 03:00;0;-6,625;-6,5;-5,9375;779;202;0;
34327;2022.05.07 03:15;0;-6,625;-6,5;-5,9375;779;202;0;
34328;2022.05.07 03:30;0;-6,625;-6,5;-5,9375;779;202;0;
34329;2022.05.07 03:45;0;-6,625;-6,5;-5,9375;779;202;0;
34330;2022.05.07 04:00;0;-6,625;-6,5;-5,875;779;202;0;
34331;2022.05.07 04:15;0;-6,625;-6,5;-5,875;779;202;0;
34332;2022.05.07 04:30;0;-6,5625;-6,5;-5,875;779;202;0;
34333;2022.05.07 04:45;0;-6,625;-6,5;-5,875;778;202;0;
34334;2022.05.07 05:00;0;-6,625;-6,5;-5,875;779;202;0;
34335;2022.05.07 05:15;0;-6,5625;-6,5;-5,875;779;202;0;
34336;2022.05.07 05:30;0;-6,5625;-6,5;-5,875;779;202;0;
34337;2022.05.07 05:45;0;-6,625;-6,5;-5,875;779;202;0;
34338;2022.05.07 06:00;0;-6,5625;-6,5;-5,8125;779;202;0;
34339;2022.05.07 06:15;0;-6,5625;-6,5;-5,8125;779;202;0;
34340;2022.05.07 06:30;0;-6,5625;-6,5;-5,75;779;202;0;
34341;2022.05.07 06:45;0;-6,5625;-6,5;-5,75;779;202;0;
34342;2022.05.07 07:00;0;-6,5625;-6,5;-5,75;779;202;0;
34343;2022.05.07 07:15;0;-6,5625;-6,5;-5,75;779;202;0;
34344;2022.05.07 07:30;0;-6,5625;-6,5;-5,75;779;202;0;
34345;2022.05.07 07:45;0;-6,5625;-6,5;-5,75;779;202;0;
34346;2022.05.07 08:00;0;-6,5625;-6,5;-5,75;779;202;0;
34347;2022.05.07 08:15;0;-6,5625;-6,5;-5,6875;779;202;0;
34348;2022.05.07 08:30;0;-6,5625;-6,5;-5,6875;779;202;0;
34349;2022.05.07 08:45;0;-6,5625;-6,5;-5,625;779;202;0;
34350;2022.05.07 09:00;0;-6,5625;-6,5;-5,625;779;202;0;
34351;2022.05.07 09:15;0;-6,5625;-6,5;-5,625;779;202;0;
34352;2022.05.07 09:30;0;-6,5625;-6,5;-5,625;779;202;0;
34353;2022.05.07 09:45;0;-6,5625;-6,4375;-5,625;779;202;0;
34354;2022.05.07 10:00;0;-6,5625;-6,4375;-5,625;779;202;0;
34355;2022.05.07 10:15;0;-6,5625;-6,4375;-5,5625;779;202;0;
34356;2022.05.07 10:30;0;-6,5625;-6,4375;-5,5625;779;202;0;
34357;2022.05.07 10:45;0;-6,5625;-6,4375;-5,5625;779;202;0;
34358;2022.05.07 11:00;0;-6,5625;-6,4375;-5,5;779;202;0;
34359;2022.05.07 11:15;0;-6,5625;-6,4375;-5,5;779;202;0;
34360;2022.05.07 11:30;0;-6,5625;-6,4375;-5,5;779;202;0;
34361;2022.05.07 11:45;0;-6,5625;-6,4375;-5,5;779;202;0;
34362;2022.05.07 12:00;0;-6,5625;-6,375;-5,5;779;202;0;
34363;2022.05.07 12:15;0;-6,5625;-6,375;-5,5;779;202;0;
34364;2022.05.07 12:30;0;-6,5;-6,375;-5,4375;779;202;0;
34365;2022.05.07 12:45;0;-6,5;-6,375;-5,4375;779;202;0;
34366;2022.05.07 13:00;0;-6,5;-6,375;-5,375;779;202;0;
34367;2022.05.07 13:15;0;-6,5;-6,375;-5,375;779;202;0;
34368;2022.05.07 13:30;0;-6,5;-6,375;-5,375;779;202;0;
34369;2022.05.07 13:45;0;-6,5;-6,375;-5,375;779;202;0;
34370;2022.05.07 14:00;0;-6,5;-6,375;-5,375;779;202;0;
34371;2022.05.07 14:15;0;-6,5;-6,375;-5,375;779;202;0;
34372;2022.05.07 14:30;0;-6,5;-6,375;-5,375;779;202;0;
34373;2022.05.07 14:45;0;-6,5;-6,375;-5,3125;779;202;0;
34374;2022.05.07 15:00;0;-6,5;-6,375;-5,3125;779;202;0;
34375;2022.05.07 15:15;0;-6,5;-6,375;-5,3125;779;202;0;
34376;2022.05.07 15:30;0;-6,5;-6,375;-5,25;779;202;0;
34377;2022.05.07 15:45;0;-6,5;-6,375;-5,25;779;202;0;
34378;2022.05.07 16:00;0;-6,5;-6,375;-5,25;779;202;0;
34379;2022.05.07 16:15;0;-6,5;-6,375;-5,25;779;202;0;
34380;2022.05.07 16:30;0;-6,5;-6,375;-5,25;779;202;0;
34381;2022.05.07 16:45;0;-6,5;-6,3125;-5,25;779;202;0;
34382;2022.05.07 17:00;0;-6,5;-6,3125;-5,25;779;202;0;
34383;2022.05.07 17:15;0;-6,5;-6,3125;-5,25;779;202;0;
34384;2022.05.07 17:30;0;-6,5;-6,3125;-5,25;779;202;0;
34385;2022.05.07 17:45;0;-6,5;-6,3125;-5,25;779;202;0;
34386;2022.05.07 18:00;0;-6,5;-6,3125;-5,1875;779;202;0;
34387;2022.05.07 18:15;0;-6,5;-6,3125;-5,1875;779;202;0;
34388;2022.05.07 18:30;0;-6,5;-6,3125;-5,1875;779;202;0;
34389;2022.05.07 18:45;0;-6,5;-6,25;-5,1875;779;202;0;
34390;2022.05.07 19:00;0;-6,5;-6,25;-5,1875;779;202;0;
34391;2022.05.07 19:15;0;-6,5;-6,25;-5,1875;779;202;0;
34392;2022.05.07 19:30;0;-6,5;-6,25;-5,125;779;202;0;
34393;2022.05.07 19:45;0;-6,5;-6,25;-5,125;779;202;0;
34394;2022.05.07 20:00;0;-6,5;-6,25;-5,125;779;202;0;
34395;2022.05.07 20:15;0;-6,5;-6,25;-5,125;779;202;0;
34396;2022.05.07 20:30;0;-6,5;-6,25;-5,125;779;202;0;
34397;2022.05.07 20:45;0;-6,5;-6,25;-5,125;779;202;0;
34398;2022.05.07 21:00;0;-6,5;-6,25;-5,125;779;202;0;
34399;2022.05.07 21:15;0;-6,5;-6,25;-5,125;779;202;0;
34400;2022.05.07 21:30;0;-6,5;-6,25;-5,125;779;202;0;
34401;2022.05.07 21:45;0;-6,5;-6,25;-5,125;779;202;0;
34402;2022.05.07 22:00;0;-6,5;-6,25;-5,125;779;202;0;
34403;2022.05.07 22:15;0;-6,5;-6,25;-5,125;779;202;0;
34404;2022.05.07 22:30;0;-6,5;-6,25;-5,125;780;202;0;
34405;2022.05.07 22:45;0;-6,5;-6,25;-5,125;780;202;0;
34406;2022.05.07 23:00;0;-6,5;-6,25;-5,125;780;202;0;
34407;2022.05.07 23:15;0;-6,5;-6,25;-5,0625;780;202;0;
34408;2022.05.07 23:30;0;-6,5;-6,25;-5,0625;780;202;0;
34409;2022.05.07 23:45;0;-6,4375;-6,25;-5,0625;780;202;0;
34410;2022.05.08 00:00;0;-6,5;-6,25;-5,0625;780;202;0;
34411;2022.05.08 00:15;0;-6,5;-6,25;-5;780;202;0;
34412;2022.05.08 00:30;0;-6,5;-6,25;-5;780;202;0;
34413;2022.05.08 00:45;0;-6,4375;-6,25;-5;780;202;0;
34414;2022.05.08 01:00;0;-6,4375;-6,1875;-5;780;202;0;
34415;2022.05.08 01:15;0;-6,4375;-6,25;-5;780;202;0;
34416;2022.05.08 01:30;0;-6,4375;-6,1875;-5;780;202;0;
34417;2022.05.08 01:45;0;-6,4375;-6,1875;-4,9375;780;202;0;
34418;2022.05.08 02:00;0;-6,4375;-6,1875;-4,9375;780;202;0;
34419;2022.05.08 02:15;0;-6,4375;-6,1875;-4,875;780;202;0;
34420;2022.05.08 02:30;0;-6,4375;-6,1875;-4,875;780;202;0;
34421;2022.05.08 02:45;0;-6,4375;-6,1875;-4,875;780;202;0;
34422;2022.05.08 03:00;0;-6,4375;-6,1875;-4,875;780;202;0;
34423;2022.05.08 03:15;0;-6,4375;-6,125;-4,8125;780;202;0;
34424;2022.05.08 03:30;0;-6,4375;-6,125;-4,8125;780;202;0;
34425;2022.05.08 03:45;0;-6,4375;-6,125;-4,75;780;202;0;
34426;2022.05.08 04:00;0;-6,375;-6,125;-4,75;780;202;0;
34427;2022.05.08 04:15;0;-6,375;-6,125;-4,75;780;202;0;
34428;2022.05.08 04:30;0;-6,375;-6,125;-4,75;780;202;0;
34429;2022.05.08 04:45;0;-6,375;-6,125;-4,6875;780;202;0;
34430;2022.05.08 05:00;0;-6,375;-6,125;-4,625;780;202;0;
34431;2022.05.08 05:15;0;-6,375;-6,125;-4,625;780;202;0;
34432;2022.05.08 05:30;0;-6,375;-6,125;-4,625;780;202;0;
34433;2022.05.08 05:45;0;-6,375;-6,125;-4,625;780;202;0;
34434;2022.05.08 06:00;0;-6,375;-6,125;-4,625;780;202;0;
34435;2022.05.08 06:15;0;-6,375;-6,125;-4,5625;780;202;0;
34436;2022.05.08 06:30;0;-6,375;-6,125;-4,5625;780;202;0;
34437;2022.05.08 06:45;0;-6,375;-6,125;-4,5;780;202;0;
34438;2022.05.08 07:00;0;-6,375;-6,0625;-4,5;780;202;0;
34439;2022.05.08 07:15;0;-6,375;-6,0625;-4,5;780;202;0;
34440;2022.05.08 07:30;0;-6,375;-6,0625;-4,5;780;202;0;
34441;2022.05.08 07:45;0;-6,375;-6,0625;-4,5;780;202;0;
34442;2022.05.08 08:00;0;-6,375;-6,0625;-4,4375;780;202;0;
34443;2022.05.08 08:15;0;-6,375;-6;-4,4375;780;202;0;
34444;2022.05.08 08:30;0;-6,375;-6;-4,375;780;202;0;
34445;2022.05.08 08:45;0;-6,375;-6;-4,375;780;202;0;
34446;2022.05.08 09:00;0;-6,375;-6;-4,375;780;202;0;
34447;2022.05.08 09:15;0;-6,375;-6;-4,375;780;202;0;
34448;2022.05.08 09:30;0;-6,375;-6;-4,375;781;202;0;
34449;2022.05.08 09:45;0;-6,375;-6;-4,3125;780;202;0;
34450;2022.05.08 10:00;0;-6,375;-6;-4,3125;781;202;0;
34451;2022.05.08 10:15;0;-6,375;-6;-4,3125;781;202;0;
34452;2022.05.08 10:30;0;-6,375;-6;-4,25;781;202;0;
34453;2022.05.08 10:45;0;-6,375;-6;-4,25;781;202;0;
34454;2022.05.08 11:00;0;-6,375;-6;-4,25;781;202;0;
34455;2022.05.08 11:15;0;-6,3125;-5,9375;-4,25;781;202;0;
34456;2022.05.08 11:30;0;-6,3125;-5,9375;-4,25;781;202;0;
34457;2022.05.08 11:45;0;-6,3125;-5,9375;-4,25;781;202;0;
34458;2022.05.08 12:00;0;-6,3125;-5,9375;-4,1875;781;202;0;
34459;2022.05.08 12:15;0;-6,3125;-5,9375;-4,1875;781;202;0;
34460;2022.05.08 12:30;0;-6,3125;-5,9375;-4,1875;781;202;0;
34461;2022.05.08 12:45;0;-6,3125;-5,875;-4,1875;781;202;0;
34462;2022.05.08 13:00;0;-6,3125;-5,875;-4,125;781;202;0;
34463;2022.05.08 13:15;0;-6,3125;-5,875;-4,125;781;202;0;
34464;2022.05.08 13:30;0;-6,25;-5,875;-4,125;781;202;0;
34465;2022.05.08 13:45;0;-6,25;-5,875;-4,125;781;202;0;
34466;2022.05.08 14:00;0;-6,25;-5,875;-4,125;781;202;0;
34467;2022.05.08 14:15;0;-6,25;-5,875;-4,125;781;202;0;
34468;2022.05.08 14:30;0;-6,25;-5,875;-4,125;781;202;0;
34469;2022.05.08 14:45;0;-6,25;-5,875;-4,125;781;202;0;
34470;2022.05.08 15:00;0;-6,25;-5,875;-4,125;781;202;0;
34471;2022.05.08 15:15;0;-6,25;-5,875;-4,125;781;202;0;
34472;2022.05.08 15:30;0;-6,25;-5,875;-4,125;781;202;0;
34473;2022.05.08 15:45;0;-6,25;-5,875;-4,125;781;202;0;
34474;2022.05.08 16:00;0;-6,25;-5,875;-4,125;781;202;0;
34475;2022.05.08 16:15;0;-6,25;-5,875;-4,125;781;202;0;
34476;2022.05.08 16:30;0;-6,25;-5,875;-4,125;781;202;0;
34477;2022.05.08 16:45;0;-6,25;-5,875;-4,125;781;202;0;
34478;2022.05.08 17:00;0;-6,25;-5,8125;-4,125;781;202;0;
34479;2022.05.08 17:15;0;-6,25;-5,8125;-4,125;782;202;0;
34480;2022.05.08 17:30;0;-6,25;-5,8125;-4,125;782;202;0;
34481;2022.05.08 17:45;0;-6,25;-5,8125;-4,125;782;202;0;
34482;2022.05.08 18:00;0;-6,25;-5,8125;-4,125;782;202;0;
34483;2022.05.08 18:15;0;-6,25;-5,8125;-4,125;782;202;0;
34484;2022.05.08 18:30;0;-6,1875;-5,8125;-4,125;782;202;0;
34485;2022.05.08 18:45;0;-6,1875;-5,8125;-4,125;782;202;0;
34486;2022.05.08 19:00;0;-6,1875;-5,8125;-4,125;782;202;0;
34487;2022.05.08 19:15;0;-6,1875;-5,8125;-4,125;782;202;0;
34488;2022.05.08 19:30;0;-6,1875;-5,8125;-4,125;782;202;0;
34489;2022.05.08 19:45;0;-6,1875;-5,75;-4,125;782;202;0;
34490;2022.05.08 20:00;0;-6,1875;-5,75;-4,125;782;202;0;
34491;2022.05.08 20:15;0;-6,1875;-5,75;-4,1875;782;202;0;
34492;2022.05.08 20:30;0;-6,1875;-5,75;-4,1875;782;202;0;
34493;2022.05.08 20:45;0;-6,125;-5,75;-4,1875;782;202;0;
34494;2022.05.08 21:00;0;-6,125;-5,75;-4,1875;782;202;0;
34495;2022.05.08 21:15;0;-6,125;-5,75;-4,1875;782;202;0;
34496;2022.05.08 21:30;0;-6,125;-5,75;-4,1875;782;202;0;
34497;2022.05.08 21:45;0;-6,125;-5,75;-4,1875;782;202;0;
34498;2022.05.08 22:00;0;-6,125;-5,75;-4,1875;782;202;0;
34499;2022.05.08 22:15;0;-6,125;-5,75;-4,1875;782;202;0;
34500;2022.05.08 22:30;0;-6,125;-5,75;-4,1875;782;202;0;
34501;2022.05.08 22:45;0;-6,125;-5,75;-4,1875;782;202;0;
34502;2022.05.08 23:00;0;-6,125;-5,75;-4,1875;782;202;0;
34503;2022.05.08 23:15;0;-6,125;-5,75;-4,1875;782;202;0;
34504;2022.05.08 23:30;0;-6,125;-5,75;-4,1875;782;202;0;
34505;2022.05.08 23:45;0;-6,125;-5,75;-4,1875;782;202;0;
34506;2022.05.09 00:00;0;-6,125;-5,75;-4,1875;782;202;0;
34507;2022.05.09 00:15;0;-6,125;-5,75;-4,1875;782;202;0;
34508;2022.05.09 00:30;0;-6,125;-5,75;-4,1875;782;202;0;
34509;2022.05.09 00:45;0;-6,125;-5,75;-4,1875;782;202;0;
34510;2022.05.09 01:00;0;-6,125;-5,75;-4,125;782;202;0;
34511;2022.05.09 01:15;0;-6,125;-5,75;-4,125;782;202;0;
34512;2022.05.09 01:30;0;-6,125;-5,75;-4,125;782;202;0;
34513;2022.05.09 01:45;0;-6,125;-5,75;-4,125;782;202;0;
34514;2022.05.09 02:00;0;-6,125;-5,75;-4,125;782;202;0;
34515;2022.05.09 02:15;0;-6,125;-5,75;-4,125;783;202;0;
34516;2022.05.09 02:30;0;-6,125;-5,75;-4,125;783;202;0;
34517;2022.05.09 02:45;0;-6,125;-5,75;-4,125;783;202;0;
34518;2022.05.09 03:00;0;-6,0625;-5,75;-4,125;783;202;0;
34519;2022.05.09 03:15;0;-6,0625;-5,75;-4,125;783;202;0;
34520;2022.05.09 03:30;0;-6,0625;-5,75;-4,125;783;202;0;
34521;2022.05.09 03:45;0;-6,0625;-5,6875;-4,0625;783;202;0;
34522;2022.05.09 04:00;0;-6,0625;-5,6875;-4,0625;783;202;0;
34523;2022.05.09 04:15;0;-6,0625;-5,6875;-4,0625;783;202;0;
34524;2022.05.09 04:30;0;-6,0625;-5,6875;-4,0625;783;202;0;
34525;2022.05.09 04:45;0;-6,0625;-5,6875;-4;783;202;0;
34526;2022.05.09 05:00;0;-6,0625;-5,625;-4;783;202;0;
34527;2022.05.09 05:15;0;-6;-5,625;-4;783;202;0;
34528;2022.05.09 05:30;0;-6;-5,625;-4;783;202;0;
34529;2022.05.09 05:45;0;-6;-5,625;-4;783;202;0;
34530;2022.05.09 06:00;0;-6;-5,625;-4;783;202;0;
34531;2022.05.09 06:15;0;-6;-5,625;-4;783;202;0;
34532;2022.05.09 06:30;0;-6;-5,625;-4;783;202;0;
34533;2022.05.09 06:45;0;-6;-5,625;-4;783;202;0;
34534;2022.05.09 07:00;0;-6;-5,625;-3,9375;783;202;0;
34535;2022.05.09 07:15;0;-6;-5,625;-3,9375;783;202;0;
34536;2022.05.09 07:30;0;-6;-5,625;-3,9375;783;202;0;
34537;2022.05.09 07:45;0;-6;-5,625;-3,875;783;202;0;
34538;2022.05.09 08:00;0;-6;-5,625;-3,875;783;202;0;
34539;2022.05.09 08:15;0;-6;-5,625;-3,875;783;202;0;
34540;2022.05.09 08:30;0;-6;-5,625;-3,875;783;202;0;
34541;2022.05.09 08:45;0;-6;-5,625;-3,875;783;202;0;
34542;2022.05.09 09:00;0;-6;-5,625;-3,875;783;202;0;
34543;2022.05.09 09:15;0;-6;-5,625;-3,875;783;202;0;
34544;2022.05.09 09:30;0;-6;-5,5625;-3,875;783;202;0;
34545;2022.05.09 09:45;0;-6;-5,5625;-3,875;783;202;0;
34546;2022.05.09 10:00;0;-6;-5,5625;-3,875;783;202;0;
34547;2022.05.09 10:15;0;-6;-5,5625;-3,8125;783;202;0;
34548;2022.05.09 10:30;0;-6;-5,5625;-3,8125;784;202;0;
34549;2022.05.09 10:45;0;-6;-5,5625;-3,8125;784;202;0;
34550;2022.05.09 11:00;0;-5,9375;-5,5;-3,8125;784;202;0;
34551;2022.05.09 11:15;0;-5,9375;-5,5;-3,75;784;202;0;
34552;2022.05.09 11:30;0;-5,9375;-5,5;-3,75;784;202;0;
34553;2022.05.09 11:45;0;-5,9375;-5,5;-3,75;784;202;0;
34554;2022.05.09 12:00;0;-5,9375;-5,5;-3,75;784;202;0;
34555;2022.05.09 12:15;0;-5,9375;-5,5;-3,75;784;202;0;
34556;2022.05.09 12:30;0;-5,9375;-5,5;-3,75;784;202;0;
34557;2022.05.09 12:45;0;-5,9375;-5,5;-3,75;784;202;0;
34558;2022.05.09 13:00;0;-5,9375;-5,5;-3,75;784;202;0;
34559;2022.05.09 13:15;0;-5,875;-5,5;-3,75;784;202;0;
34560;2022.05.09 13:30;0;-5,875;-5,5;-3,75;784;202;0;
34561;2022.05.09 13:45;0;-5,875;-5,5;-3,75;784;202;0;
34562;2022.05.09 14:00;0;-5,875;-5,5;-3,75;784;202;0;
34563;2022.05.09 14:15;0;-5,875;-5,5;-3,75;784;202;0;
34564;2022.05.09 14:30;0;-5,875;-5,5;-3,75;784;202;0;
34565;2022.05.09 14:45;0;-5,875;-5,5;-3,75;784;202;0;
34566;2022.05.09 15:00;0;-5,875;-5,5;-3,75;784;202;0;
34567;2022.05.09 15:15;0;-5,875;-5,5;-3,75;784;202;0;
34568;2022.05.09 15:30;0;-5,875;-5,5;-3,75;784;202;0;
34569;2022.05.09 15:45;0;-5,875;-5,5;-3,75;784;202;0;
34570;2022.05.09 16:00;0;-5,875;-5,4375;-3,75;784;202;0;
34571;2022.05.09 16:15;0;-5,875;-5,4375;-3,75;784;202;0;
34572;2022.05.09 16:30;0;-5,875;-5,4375;-3,75;784;202;0;
34573;2022.05.09 16:45;0;-5,875;-5,4375;-3,75;784;202;0;
34574;2022.05.09 17:00;0;-5,875;-5,4375;-3,75;784;202;0;
34575;2022.05.09 17:15;0;-5,875;-5,4375;-3,75;784;202;0;
34576;2022.05.09 17:30;0;-5,875;-5,4375;-3,75;784;202;0;
34577;2022.05.09 17:45;0;-5,875;-5,375;-3,6875;784;202;0;
34578;2022.05.09 18:00;0;-5,875;-5,375;-3,75;784;202;0;
34579;2022.05.09 18:15;0;-5,875;-5,375;-3,75;784;202;0;
34580;2022.05.09 18:30;0;-5,875;-5,375;-3,75;785;202;0;
34581;2022.05.09 18:45;0;-5,875;-5,375;-3,75;784;202;0;
34582;2022.05.09 19:00;0;-5,8125;-5,375;-3,75;785;202;0;
34583;2022.05.09 19:15;0;-5,875;-5,375;-3,75;785;202;0;
34584;2022.05.09 19:30;0;-5,8125;-5,375;-3,75;785;202;0;
34585;2022.05.09 19:45;0;-5,8125;-5,375;-3,75;785;202;0;
34586;2022.05.09 20:00;0;-5,8125;-5,375;-3,75;785;202;0;
34587;2022.05.09 20:15;0;-5,8125;-5,375;-3,6875;785;202;0;
34588;2022.05.09 20:30;0;-5,8125;-5,375;-3,75;785;202;0;
34589;2022.05.09 20:45;0;-5,8125;-5,375;-3,6875;785;202;0;
34590;2022.05.09 21:00;0;-5,8125;-5,375;-3,6875;785;202;0;
34591;2022.05.09 21:15;0;-5,8125;-5,375;-3,6875;785;202;0;
34592;2022.05.09 21:30;0;-5,8125;-5,375;-3,6875;785;202;0;
34593;2022.05.09 21:45;0;-5,8125;-5,375;-3,6875;785;202;0;
34594;2022.05.09 22:00;0;-5,75;-5,375;-3,6875;785;202;0;
34595;2022.05.09 22:15;0;-5,75;-5,375;-3,6875;785;202;0;
34596;2022.05.09 22:30;0;-5,75;-5,375;-3,6875;785;202;0;
34597;2022.05.09 22:45;0;-5,75;-5,375;-3,625;785;202;0;
34598;2022.05.09 23:00;0;-5,75;-5,375;-3,6875;785;202;0;
34599;2022.05.09 23:15;0;-5,75;-5,375;-3,625;785;202;0;
34600;2022.05.09 23:30;0;-5,75;-5,375;-3,625;785;202;0;
34601;2022.05.09 23:45;0;-5,75;-5,375;-3,625;785;202;0;
34602;2022.05.10 00:00;0;-5,75;-5,375;-3,625;785;202;0;
34603;2022.05.10 00:15;0;-5,75;-5,375;-3,625;785;202;0;
34604;2022.05.10 00:30;0;-5,75;-5,375;-3,625;785;202;0;
34605;2022.05.10 00:45;0;-5,75;-5,375;-3,625;785;202;0;
34606;2022.05.10 01:00;0;-5,75;-5,375;-3,625;785;202;0;
34607;2022.05.10 01:15;0;-5,75;-5,375;-3,625;785;202;0;
34608;2022.05.10 01:30;0;-5,75;-5,375;-3,625;785;202;0;
34609;2022.05.10 01:45;0;-5,75;-5,375;-3,625;785;202;0;
34610;2022.05.10 02:00;0;-5,75;-5,375;-3,625;785;202;0;
34611;2022.05.10 02:15;0;-5,75;-5,375;-3,625;785;202;0;
34612;2022.05.10 02:30;0;-5,75;-5,3125;-3,625;785;202;0;
34613;2022.05.10 02:45;0;-5,75;-5,3125;-3,625;785;202;0;
34614;2022.05.10 03:00;0;-5,75;-5,3125;-3,625;785;202;0;
34615;2022.05.10 03:15;0;-5,75;-5,3125;-3,5625;785;202;0;
34616;2022.05.10 03:30;0;-5,75;-5,3125;-3,5625;785;202;0;
34617;2022.05.10 03:45;0;-5,75;-5,3125;-3,5625;785;202;0;
34618;2022.05.10 04:00;0;-5,75;-5,3125;-3,5625;785;202;0;
34619;2022.05.10 04:15;0;-5,75;-5,3125;-3,5625;785;202;0;
34620;2022.05.10 04:30;0;-5,75;-5,25;-3,5625;785;202;0;
34621;2022.05.10 04:45;0;-5,75;-5,25;-3,5;785;202;0;
34622;2022.05.10 05:00;0;-5,75;-5,25;-3,5;786;202;0;
34623;2022.05.10 05:15;0;-5,75;-5,25;-3,5;786;202;0;
34624;2022.05.10 05:30;0;-5,75;-5,25;-3,5;786;202;0;
34625;2022.05.10 05:45;0;-5,6875;-5,25;-3,5;786;202;0;
34626;2022.05.10 06:00;0;-5,6875;-5,25;-3,5;786;202;0;
34627;2022.05.10 06:15;0;-5,6875;-5,25;-3,5;786;202;0;
34628;2022.05.10 06:30;0;-5,6875;-5,25;-3,5;786;202;0;
34629;2022.05.10 06:45;0;-5,6875;-5,25;-3,5;786;202;0;
34630;2022.05.10 07:00;0;-5,6875;-5,25;-3,5;786;202;0;
34631;2022.05.10 07:15;0;-5,6875;-5,25;-3,5;786;202;0;
34632;2022.05.10 07:30;0;-5,6875;-5,25;-3,5;786;202;0;
34633;2022.05.10 07:45;0;-5,6875;-5,25;-3,5;786;202;0;
34634;2022.05.10 08:00;0;-5,6875;-5,25;-3,5;786;202;0;
34635;2022.05.10 08:15;0;-5,625;-5,25;-3,5;786;202;0;
34636;2022.05.10 08:30;0;-5,625;-5,25;-3,5;786;202;0;
