39613;2022.07.01 04:45;4;24,125;23,875;23,625;518;202;0;
39614;2022.07.01 05:00;4;24,1875;23,9375;23,625;518;202;0;
39615;2022.07.01 05:15;4;24,25;24;23,75;518;202;0;
39616;2022.07.01 05:30;4;24,3125;24,0625;23,8125;519;202;0;
39617;2022.07.01 05:45;4;24,375;24,125;23,875;519;202;0;
39618;2022.07.01 06:00;4;24,375;24,1875;23,9375;519;202;0;
39619;2022.07.01 06:15;4;24,4375;24,25;24;520;202;0;
39620;2022.07.01 06:30;4;24,5;24,3125;24;520;202;0;
39621;2022.07.01 06:45;4;24,5;24,375;24,0625;520;202;0;
39622;2022.07.01 07:00;4;24,5625;24,375;24,125;520;202;0;
39623;2022.07.01 07:15;4;24,5625;24,4375;24,125;520;202;0;
39624;2022.07.01 07:30;4;24,625;24,5;24,125;521;202;0;
39625;2022.07.01 07:45;4;24,625;24,5;24,125;521;202;0;
39626;2022.07.01 08:00;4;24,625;24,5;24,1875;521;202;0;
39627;2022.07.01 08:15;4;24,625;24,5;24,1875;521;202;0;
39628;2022.07.01 08:30;4;24,625;24,5;24,1875;521;202;0;
39629;2022.07.01 08:45;4;24,5625;24,5;24,1875;521;202;0;
39630;2022.07.01 09:00;4;24,5625;24,5;24,125;521;202;0;
39631;2022.07.01 09:15;4;24,5;24,5;24,125;521;202;0;
39632;2022.07.01 09:30;4;24,5;24,5;24,125;520;202;0;
39633;2022.07.01 09:45;4;24,4375;24,5;24,125;520;202;0;
39634;2022.07.01 10:00;4;24,375;24,5;24,0625;520;202;0;
39635;2022.07.01 10:15;4;24,375;24,4375;24;520;202;0;
39636;2022.07.01 10:30;4;24,3125;24,375;24;520;202;0;
39637;2022.07.01 10:45;4;24,25;24,375;24;520;202;0;
39638;2022.07.01 11:00;4;24,1875;24,375;23,875;519;202;0;
39639;2022.07.01 11:15;4;24,125;24,25;23,875;519;202;0;
39640;2022.07.01 11:30;4;24;24,25;23,75;519;202;0;
39641;2022.07.01 11:45;4;23,875;24,125;23,6875;518;202;0;
39642;2022.07.01 12:00;4;23,8125;24,125;23,625;518;202;0;
39643;2022.07.01 12:15;4;23,75;24;23,5;518;202;0;
39644;2022.07.01 12:30;4;23,625;23,9375;23,5;517;202;0;
39645;2022.07.01 12:45;4;23,5;23,875;23,375;517;202;0;
39646;2022.07.01 13:00;4;23,375;23,75;23,25;516;202;0;
39647;2022.07.01 13:15;4;23,25;23,625;23,1875;516;202;0;
39648;2022.07.01 13:30;4;23,125;23,5;23,0625;515;202;0;
39649;2022.07.01 13:45;4;23;23,4375;23;515;202;0;
39650;2022.07.01 14:00;4;22,875;23,3125;22,8125;514;202;0;
39651;2022.07.01 14:15;4;22,6875;23,1875;22,625;513;202;0;
39652;2022.07.01 14:30;4;22,5;23;22,5;513;202;0;
39653;2022.07.01 14:45;4;22,375;22,875;22,375;512;202;0;
39654;2022.07.01 15:00;4;22,25;22,75;22,25;511;202;0;
39655;2022.07.01 15:15;4;22,125;22,625;22,1875;511;202;0;
39656;2022.07.01 15:30;4;22;22,5;22,0625;510;202;0;
39657;2022.07.01 15:45;4;21,9375;22,375;22;510;202;0;
39658;2022.07.01 16:00;4;21,875;22,3125;21,875;509;202;0;
39659;2022.07.01 16:15;4;21,75;22,1875;21,75;509;202;0;
39660;2022.07.01 16:30;4;21,6875;22,125;21,6875;508;202;0;
39661;2022.07.01 16:45;4;21,625;22;21,625;508;202;0;
39662;2022.07.01 17:00;4;21,5;21,9375;21,5;508;202;0;
39663;2022.07.01 17:15;4;21,5;21,875;21,5;507;202;0;
39664;2022.07.01 17:30;4;21,4375;21,75;21,375;507;202;0;
39665;2022.07.01 17:45;4;21,375;21,75;21,375;507;202;0;
39666;2022.07.01 18:00;4;21,3125;21,625;21,25;506;202;0;
39667;2022.07.01 18:15;4;21,25;21,625;21,25;506;202;0;
39668;2022.07.01 18:30;4;21,25;21,5;21,1875;506;202;0;
39669;2022.07.01 18:45;4;21,25;21,5;21,125;506;202;0;
39670;2022.07.01 19:00;4;21,25;21,5;21,125;506;202;0;
39671;2022.07.01 19:15;4;21,25;21,4375;21,125;506;202;0;
39672;2022.07.01 19:30;4;21,25;21,375;21,125;506;202;0;
39673;2022.07.01 19:45;4;21,25;21,375;21,125;506;202;0;
39674;2022.07.01 20:00;4;21,25;21,375;21,125;506;202;0;
39675;2022.07.01 20:15;4;21,3125;21,375;21,125;506;202;0;
39676;2022.07.01 20:30;4;21,375;21,375;21,125;506;202;0;
39677;2022.07.01 20:45;4;21,375;21,375;21,125;506;202;0;
39678;2022.07.01 21:00;4;21,375;21,4375;21,125;506;202;0;
39679;2022.07.01 21:15;4;21,4375;21,5;21,1875;506;202;0;
39680;2022.07.01 21:30;4;21,5;21,5;21,25;506;202;0;
39681;2022.07.01 21:45;4;21,5;21,5;21,25;506;202;0;
39682;2022.07.01 22:00;4;21,625;21,5625;21,3125;507;202;0;
39683;2022.07.01 22:15;4;21,625;21,625;21,375;507;202;0;
39684;2022.07.01 22:30;4;21,6875;21,625;21,375;507;202;0;
39685;2022.07.01 22:45;4;21,75;21,6875;21,5;507;202;0;
39686;2022.07.01 23:00;4;21,8125;21,75;21,5;508;202;0;
39687;2022.07.01 23:15;4;21,875;21,8125;21,625;508;202;0;
39688;2022.07.01 23:30;4;22;21,875;21,625;508;202;0;
39689;2022.07.01 23:45;4;22;21,9375;21,75;509;202;0;
39690;2022.07.02 00:00;4;22,125;22;21,75;509;202;0;
39691;2022.07.02 00:15;4;22,1875;22,0625;21,875;509;202;0;
39692;2022.07.02 00:30;4;22,25;22,125;21,9375;510;202;0;
39693;2022.07.02 00:45;4;22,375;22,1875;22;510;202;0;
39694;2022.07.02 01:00;4;22,4375;22,25;22,125;510;202;0;
39695;2022.07.02 01:15;4;22,5;22,375;22,1875;511;202;0;
39696;2022.07.02 01:30;4;22,625;22,4375;22,25;511;202;0;
39697;2022.07.02 01:45;4;22,75;22,5;22,375;512;202;0;
39698;2022.07.02 02:00;4;22,875;22,625;22,5;512;202;0;
39699;2022.07.02 02:15;4;22,9375;22,75;22,625;513;202;0;
39700;2022.07.02 02:30;4;23;22,8125;22,625;513;202;0;
39701;2022.07.02 02:45;4;23,125;22,875;22,75;514;202;0;
39702;2022.07.02 03:00;4;23,1875;23;22,8125;514;202;0;
39703;2022.07.02 03:15;4;23,25;23,0625;22,875;514;202;0;
39704;2022.07.02 03:30;4;23,375;23,125;22,9375;515;202;0;
39705;2022.07.02 03:45;4;23,375;23,25;23;515;202;0;
39706;2022.07.02 04:00;4;23,5;23,25;23;515;202;0;
39707;2022.07.02 04:15;4;23,5;23,375;23,125;516;202;0;
39708;2022.07.02 04:30;4;23,5625;23,375;23,125;516;202;0;
39709;2022.07.02 04:45;4;23,625;23,5;23,1875;516;202;0;
39710;2022.07.02 05:00;4;23,6875;23,5;23,25;516;202;0;
39711;2022.07.02 05:15;4;23,75;23,5625;23,3125;517;202;0;
39712;2022.07.02 05:30;4;23,75;23,625;23,375;517;202;0;
39713;2022.07.02 05:45;4;23,8125;23,625;23,375;517;202;0;
39714;2022.07.02 06:00;4;23,875;23,75;23,5;517;202;0;
39715;2022.07.02 06:15;4;23,875;23,75;23,5;518;202;0;
39716;2022.07.02 06:30;4;23,9375;23,8125;23,5625;518;202;0;
39717;2022.07.02 06:45;4;24;23,875;23,625;518;202;0;
39718;2022.07.02 07:00;4;24;23,875;23,625;518;202;0;
39719;2022.07.02 07:15;4;24,0625;23,9375;23,625;518;202;0;
39720;2022.07.02 07:30;4;24,0625;24;23,75;519;202;0;
39721;2022.07.02 07:45;4;24,125;24;23,75;519;202;0;
39722;2022.07.02 08:00;4;24,125;24;23,75;519;202;0;
39723;2022.07.02 08:15;4;24,125;24,0625;23,75;519;202;0;
39724;2022.07.02 08:30;4;24,125;24,125;23,8125;519;202;0;
39725;2022.07.02 08:45;4;24,1875;24,125;23,8125;519;202;0;
39726;2022.07.02 09:00;4;24,1875;24,125;23,875;519;202;0;
39727;2022.07.02 09:15;4;24,1875;24,125;23,875;519;202;0;
39728;2022.07.02 09:30;4;24,25;24,125;23,875;519;202;0;
39729;2022.07.02 09:45;4;24,1875;24,1875;23,875;519;202;0;
39730;2022.07.02 10:00;4;24,25;24,1875;23,875;520;202;0;
39731;2022.07.02 10:15;4;24,1875;24,1875;23,875;520;202;0;
39732;2022.07.02 10:30;4;24,25;24,1875;23,875;520;202;0;
39733;2022.07.02 10:45;4;24,1875;24,25;23,875;520;202;0;
39734;2022.07.02 11:00;4;24,1875;24,25;23,875;520;202;0;
39735;2022.07.02 11:15;4;24,125;24,25;23,875;519;202;0;
39736;2022.07.02 11:30;4;24,125;24,1875;23,875;519;202;0;
39737;2022.07.02 11:45;4;24,125;24,1875;23,875;519;202;0;
39738;2022.07.02 12:00;4;24,125;24,1875;23,875;519;202;0;
39739;2022.07.02 12:15;4;24,125;24,1875;23,8125;519;202;0;
39740;2022.07.02 12:30;4;24,125;24,125;23,8125;519;202;0;
39741;2022.07.02 12:45;4;24,0625;24,125;23,75;519;202;0;
39742;2022.07.02 13:00;4;24,0625;24,125;23,75;519;202;0;
39743;2022.07.02 13:15;4;24;24,125;23,75;519;202;0;
39744;2022.07.02 13:30;4;24;24,125;23,75;519;202;0;
39745;2022.07.02 13:45;4;24;24,125;23,75;519;202;0;
39746;2022.07.02 14:00;4;24;24,0625;23,6875;519;202;0;
39747;2022.07.02 14:15;4;23,875;24;23,625;518;202;0;
39748;2022.07.02 14:30;4;23,875;24;23,625;518;202;0;
39749;2022.07.02 14:45;4;23,875;24;23,625;518;202;0;
39750;2022.07.02 15:00;4;23,875;23,9375;23,625;518;202;0;
39751;2022.07.02 15:15;4;23,8125;23,9375;23,5625;518;202;0;
39752;2022.07.02 15:30;4;23,75;23,875;23,5;518;202;0;
39753;2022.07.02 15:45;4;23,75;23,875;23,5;518;202;0;
39754;2022.07.02 16:00;4;23,75;23,875;23,5;518;202;0;
39755;2022.07.02 16:15;4;23,75;23,8125;23,5;517;202;0;
39756;2022.07.02 16:30;4;23,6875;23,8125;23,4375;517;202;0;
39757;2022.07.02 16:45;4;23,625;23,75;23,375;517;202;0;
39758;2022.07.02 17:00;4;23,625;23,75;23,375;517;202;0;
39759;2022.07.02 17:15;4;23,5625;23,75;23,3125;517;202;0;
39760;2022.07.02 17:30;4;23,5;23,6875;23,25;517;202;0;
39761;2022.07.02 17:45;4;23,5;23,625;23,25;517;202;0;
39762;2022.07.02 18:00;4;23,5;23,625;23,25;516;202;0;
39763;2022.07.02 18:15;4;23,5;23,625;23,25;516;202;0;
39764;2022.07.02 18:30;4;23,5;23,5625;23,1875;516;202;0;
39765;2022.07.02 18:45;4;23,5;23,5;23,1875;516;202;0;
39766;2022.07.02 19:00;4;23,5;23,5;23,1875;516;202;0;
39767;2022.07.02 19:15;4;23,5;23,5;23,1875;516;202;0;
39768;2022.07.02 19:30;4;23,5;23,5;23,1875;516;202;0;
39769;2022.07.02 19:45;4;23,5625;23,5;23,25;516;202;0;
39770;2022.07.02 20:00;4;23,625;23,5625;23,25;516;202;0;
39771;2022.07.02 20:15;4;23,625;23,625;23,25;516;202;0;
39772;2022.07.02 20:30;4;23,625;23,625;23,3125;517;202;0;
39773;2022.07.02 20:45;4;23,6875;23,625;23,3125;517;202;0;
39774;2022.07.02 21:00;4;23,75;23,625;23,375;517;202;0;
39775;2022.07.02 21:15;4;23,75;23,6875;23,375;517;202;0;
39776;2022.07.02 21:30;4;23,75;23,75;23,375;517;202;0;
39777;2022.07.02 21:45;4;23,8125;23,75;23,4375;517;202;0;
39778;2022.07.02 22:00;4;23,875;23,75;23,5;518;202;0;
39779;2022.07.02 22:15;4;23,875;23,8125;23,5;518;202;0;
39780;2022.07.02 22:30;4;24;23,875;23,5625;518;202;0;
39781;2022.07.02 22:45;4;24;23,875;23,625;518;202;0;
39782;2022.07.02 23:00;4;24,0625;23,875;23,625;518;202;0;
39783;2022.07.02 23:15;4;24,125;24;23,6875;519;202;0;
39784;2022.07.02 23:30;4;24,1875;24;23,75;519;202;0;
39785;2022.07.02 23:45;4;24,25;24,0625;23,8125;519;202;0;
39786;2022.07.03 00:00;4;24,25;24,125;23,875;519;202;0;
39787;2022.07.03 00:15;4;24,375;24,1875;23,875;520;202;0;
39788;2022.07.03 00:30;4;24,375;24,25;24;520;202;0;
39789;2022.07.03 00:45;4;24,375;24,25;24;520;202;0;
39790;2022.07.03 01:00;4;24,5;24,3125;24;520;202;0;
39791;2022.07.03 01:15;4;24,5;24,375;24,0625;520;202;0;
39792;2022.07.03 01:30;4;24,5;24,375;24,125;521;202;0;
39793;2022.07.03 01:45;4;24,5;24,4375;24,125;521;202;0;
39794;2022.07.03 02:00;4;24,5625;24,5;24,125;521;202;0;
39795;2022.07.03 02:15;4;24,5625;24,5;24,1875;521;202;0;
39796;2022.07.03 02:30;4;24,5625;24,5;24,1875;521;202;0;
39797;2022.07.03 02:45;4;24,5625;24,5;24,1875;521;202;0;
39798;2022.07.03 03:00;4;24,5625;24,5;24,25;521;202;0;
39799;2022.07.03 03:15;4;24,625;24,5625;24,25;521;202;0;
39800;2022.07.03 03:30;4;24,625;24,5625;24,25;521;202;0;
39801;2022.07.03 03:45;4;24,625;24,625;24,25;521;202;0;
39802;2022.07.03 04:00;4;24,625;24,625;24,25;522;202;0;
39803;2022.07.03 04:15;4;24,625;24,625;24,25;522;202;0;
39804;2022.07.03 04:30;4;24,625;24,625;24,25;522;202;0;
39805;2022.07.03 04:45;4;24,625;24,625;24,25;522;202;0;
39806;2022.07.03 05:00;4;24,625;24,625;24,25;522;202;0;
39807;2022.07.03 05:15;4;24,5625;24,625;24,25;522;202;0;
39808;2022.07.03 05:30;4;24,5;24,625;24,25;521;202;0;
39809;2022.07.03 05:45;4;24,5;24,5625;24,1875;521;202;0;
39810;2022.07.03 06:00;4;24,375;24,5;24,125;521;202;0;
39811;2022.07.03 06:15;4;24,375;24,5;24,125;521;202;0;
39812;2022.07.03 06:30;4;24,25;24,5;24,0625;521;202;0;
39813;2022.07.03 06:45;4;24,25;24,4375;24;520;202;0;
39814;2022.07.03 07:00;4;24,125;24,375;24;520;202;0;
39815;2022.07.03 07:15;4;24;24,3125;23,875;520;202;0;
39816;2022.07.03 07:30;4;23,875;24,25;23,75;519;202;0;
39817;2022.07.03 07:45;4;23,8125;24,125;23,75;519;202;0;
39818;2022.07.03 08:00;4;23,6875;24,0625;23,625;518;202;0;
39819;2022.07.03 08:15;4;23,625;24;23,5;518;202;0;
39820;2022.07.03 08:30;4;23,5;23,875;23,5;517;202;0;
39821;2022.07.03 08:45;4;23,375;23,75;23,375;517;202;0;
39822;2022.07.03 09:00;4;23,25;23,6875;23,25;516;202;0;
39823;2022.07.03 09:15;4;23,125;23,5625;23,125;516;202;0;
39824;2022.07.03 09:30;4;23;23,5;23,0625;515;202;0;
39825;2022.07.03 09:45;4;22,875;23,375;22,9375;515;202;0;
39826;2022.07.03 10:00;4;22,75;23,25;22,875;514;202;0;
39827;2022.07.03 10:15;4;22,625;23,125;22,75;514;202;0;
39828;2022.07.03 10:30;4;22,5;23;22,625;513;202;0;
39829;2022.07.03 10:45;4;22,3125;22,875;22,5;512;202;0;
39830;2022.07.03 11:00;4;22,125;22,75;22,3125;512;202;0;
39831;2022.07.03 11:15;4;22;22,625;22,125;511;202;0;
39832;2022.07.03 11:30;4;21,8125;22,4375;22;510;202;0;
39833;2022.07.03 11:45;4;21,625;22,3125;21,875;509;202;0;
39834;2022.07.03 12:00;4;21,5;22,125;21,6875;509;202;0;
39835;2022.07.03 12:15;4;21,25;22;21,5;508;202;0;
39836;2022.07.03 12:30;4;21,125;21,8125;21,375;507;202;0;
39837;2022.07.03 12:45;4;21;21,625;21,25;507;202;0;
39838;2022.07.03 13:00;4;20,875;21,5;21,125;506;202;0;
39839;2022.07.03 13:15;4;20,75;21,375;20,9375;505;202;0;
39840;2022.07.03 13:30;4;20,5625;21,25;20,8125;505;202;0;
39841;2022.07.03 13:45;4;20,4375;21,125;20,6875;504;202;0;
39842;2022.07.03 14:00;4;20,3125;20,9375;20,5;503;202;0;
39843;2022.07.03 14:15;4;20,125;20,8125;20,375;503;202;0;
39844;2022.07.03 14:30;4;20;20,625;20,25;502;202;0;
39845;2022.07.03 14:45;4;19,9375;20,5625;20,125;501;202;0;
39846;2022.07.03 15:00;4;19,875;20,4375;20,0625;501;202;0;
39847;2022.07.03 15:15;4;19,75;20,3125;20;500;202;0;
39848;2022.07.03 15:30;4;19,75;20,25;19,875;500;202;0;
39849;2022.07.03 15:45;4;19,625;20,125;19,8125;500;202;0;
39850;2022.07.03 16:00;4;19,625;20,0625;19,75;499;202;0;
39851;2022.07.03 16:15;4;19,5625;20;19,625;499;202;0;
39852;2022.07.03 16:30;4;19,5;19,9375;19,625;499;202;0;
39853;2022.07.03 16:45;4;19,5;19,875;19,5625;499;202;0;
39854;2022.07.03 17:00;4;19,5;19,8125;19,5;498;202;0;
39855;2022.07.03 17:15;4;19,4375;19,75;19,5;498;202;0;
39856;2022.07.03 17:30;4;19,4375;19,75;19,4375;498;202;0;
39857;2022.07.03 17:45;4;19,375;19,6875;19,375;498;202;0;
39858;2022.07.03 18:00;4;19,375;19,6875;19,375;498;202;0;
39859;2022.07.03 18:15;4;19,375;19,625;19,3125;498;202;0;
39860;2022.07.03 18:30;4;19,375;19,625;19,3125;498;202;0;
39861;2022.07.03 18:45;4;19,375;19,625;19,25;498;202;0;
39862;2022.07.03 19:00;4;19,375;19,625;19,25;498;202;0;
39863;2022.07.03 19:15;4;19,375;19,5625;19,25;498;202;0;
39864;2022.07.03 19:30;4;19,375;19,5625;19,25;498;202;0;
39865;2022.07.03 19:45;4;19,4375;19,5625;19,25;498;202;0;
39866;2022.07.03 20:00;4;19,5;19,5625;19,25;498;202;0;
39867;2022.07.03 20:15;4;19,5;19,625;19,25;498;202;0;
39868;2022.07.03 20:30;4;19,5;19,625;19,3125;498;202;0;
39869;2022.07.03 20:45;4;19,5;19,625;19,375;498;202;0;
39870;2022.07.03 21:00;4;19,5625;19,625;19,375;498;202;0;
39871;2022.07.03 21:15;4;19,625;19,625;19,375;498;202;0;
39872;2022.07.03 21:30;4;19,625;19,6875;19,375;498;202;0;
39873;2022.07.03 21:45;4;19,6875;19,75;19,4375;499;202;0;
39874;2022.07.03 22:00;4;19,75;19,75;19,5;499;202;0;
39875;2022.07.03 22:15;4;19,75;19,75;19,5;499;202;0;
39876;2022.07.03 22:30;4;19,8125;19,8125;19,5;499;202;0;
39877;2022.07.03 22:45;4;19,875;19,875;19,625;499;202;0;
39878;2022.07.03 23:00;4;19,875;19,875;19,625;499;202;0;
39879;2022.07.03 23:15;4;19,9375;19,875;19,625;500;202;0;
39880;2022.07.03 23:30;4;20;20;19,6875;500;202;0;
39881;2022.07.03 23:45;4;20;20;19,75;500;202;0;
39882;2022.07.04 00:00;4;20;20;19,75;500;202;0;
39883;2022.07.04 00:15;4;20,125;20,125;19,8125;501;202;0;
39884;2022.07.04 00:30;4;20,125;20,125;19,875;501;202;0;
39885;2022.07.04 00:45;4;20,1875;20,125;19,875;501;202;0;
39886;2022.07.04 01:00;4;20,25;20,25;20;501;202;0;
39887;2022.07.04 01:15;4;20,3125;20,25;20;501;202;0;
39888;2022.07.04 01:30;4;20,375;20,3125;20,0625;502;202;0;
39889;2022.07.04 01:45;4;20,4375;20,375;20,125;502;202;0;
39890;2022.07.04 02:00;4;20,5;20,4375;20,1875;503;202;0;
39891;2022.07.04 02:15;4;20,5625;20,5;20,25;503;202;0;
39892;2022.07.04 02:30;4;20,625;20,5625;20,3125;503;202;0;
39893;2022.07.04 02:45;4;20,75;20,625;20,375;503;202;0;
39894;2022.07.04 03:00;4;20,75;20,6875;20,4375;504;202;0;
39895;2022.07.04 03:15;4;20,8125;20,75;20,5;504;202;0;
39896;2022.07.04 03:30;4;20,875;20,75;20,5;504;202;0;
39897;2022.07.04 03:45;4;20,875;20,8125;20,5;504;202;0;
39898;2022.07.04 04:00;4;20,875;20,875;20,625;505;202;0;
39899;2022.07.04 04:15;4;20,9375;20,875;20,625;505;202;0;
39900;2022.07.04 04:30;4;20,9375;20,9375;20,625;505;202;0;
39901;2022.07.04 04:45;4;21;21;20,625;505;202;0;
39902;2022.07.04 05:00;4;21;21;20,625;505;202;0;
39903;2022.07.04 05:15;4;20,875;21;20,625;505;202;0;
39904;2022.07.04 05:30;4;20,875;21;20,625;505;202;0;
39905;2022.07.04 05:45;4;20,875;21;20,625;505;202;0;
39906;2022.07.04 06:00;4;20,875;21;20,625;505;202;0;
39907;2022.07.04 06:15;4;20,875;21;20,625;505;202;0;
39908;2022.07.04 06:30;4;20,875;21;20,625;505;202;0;
39909;2022.07.04 06:45;4;20,875;21;20,625;505;202;0;
39910;2022.07.04 07:00;4;20,875;21;20,5625;505;202;0;
39911;2022.07.04 07:15;4;20,875;20,9375;20,5625;505;202;0;
39912;2022.07.04 07:30;4;20,875;20,9375;20,5625;505;202;0;
39913;2022.07.04 07:45;4;20,8125;20,9375;20,5625;505;202;0;
39914;2022.07.04 08:00;4;20,8125;20,9375;20,5625;505;202;0;
39915;2022.07.04 08:15;4;20,8125;20,875;20,5625;505;202;0;
39916;2022.07.04 08:30;4;20,8125;20,875;20,5625;505;202;0;
39917;2022.07.04 08:45;4;20,8125;20,875;20,5625;505;202;0;
39918;2022.07.04 09:00;4;20,75;20,875;20,5;505;202;0;
39919;2022.07.04 09:15;4;20,75;20,875;20,5;505;202;0;
39920;2022.07.04 09:30;4;20,75;20,875;20,5;505;202;0;
39921;2022.07.04 09:45;4;20,75;20,875;20,5;505;202;0;
39922;2022.07.04 10:00;4;20,75;20,875;20,5;505;202;0;
39923;2022.07.04 10:15;4;20,75;20,875;20,5;505;202;0;
39924;2022.07.04 10:30;4;20,75;20,875;20,5;505;202;0;
39925;2022.07.04 10:45;4;20,6875;20,875;20,5;505;202;0;
39926;2022.07.04 11:00;4;20,625;20,8125;20,4375;505;202;0;
39927;2022.07.04 11:15;4;20,625;20,8125;20,4375;505;202;0;
39928;2022.07.04 11:30;4;20,625;20,75;20,375;505;202;0;
39929;2022.07.04 11:45;4;20,625;20,75;20,375;505;202;0;
39930;2022.07.04 12:00;4;20,625;20,75;20,375;504;202;0;
39931;2022.07.04 12:15;4;20,5625;20,75;20,375;504;202;0;
39932;2022.07.04 12:30;4;20,5;20,75;20,3125;504;202;0;
39933;2022.07.04 12:45;4;20,5;20,6875;20,3125;504;202;0;
39934;2022.07.04 13:00;4;20,5;20,625;20,25;504;202;0;
39935;2022.07.04 13:15;4;20,4375;20,625;20,25;504;202;0;
39936;2022.07.04 13:30;4;20,4375;20,625;20,25;504;202;0;
39937;2022.07.04 13:45;4;20,375;20,625;20,1875;504;202;0;
39938;2022.07.04 14:00;4;20,375;20,5625;20,125;504;202;0;
39939;2022.07.04 14:15;4;20,375;20,5;20,125;503;202;0;
39940;2022.07.04 14:30;4;20,3125;20,5;20,125;503;202;0;
39941;2022.07.04 14:45;4;20,25;20,5;20,125;503;202;0;
39942;2022.07.04 15:00;4;20,25;20,4375;20,0625;503;202;0;
39943;2022.07.04 15:15;4;20,25;20,375;20;503;202;0;
39944;2022.07.04 15:30;4;20,25;20,375;20;503;202;0;
39945;2022.07.04 15:45;4;20,1875;20,375;20;503;202;0;
39946;2022.07.04 16:00;4;20,125;20,375;19,9375;503;202;0;
39947;2022.07.04 16:15;4;20,125;20,3125;19,9375;502;202;0;
39948;2022.07.04 16:30;4;20,125;20,25;19,875;502;202;0;
39949;2022.07.04 16:45;4;20,125;20,25;19,875;502;202;0;
39950;2022.07.04 17:00;4;20,125;20,25;19,875;502;202;0;
39951;2022.07.04 17:15;4;20,125;20,25;19,875;502;202;0;
39952;2022.07.04 17:30;4;20,875;20,625;20,375;501;202;0;
39953;2022.07.04 17:45;4;21;20,875;20,625;502;202;0;
39954;2022.07.04 18:00;4;21,125;21;20,875;503;202;0;
39955;2022.07.04 18:15;4;21,125;21,125;20,875;503;202;0;
39956;2022.07.04 18:30;4;21,1875;21,125;20,9375;503;202;0;
39957;2022.07.04 18:45;4;21,25;21,25;21;504;202;0;
39958;2022.07.04 19:00;4;21,3125;21,25;21,0625;504;202;0;
39959;2022.07.04 19:15;4;21,375;21,375;21,125;504;202;0;
39960;2022.07.04 19:30;4;21,4375;21,4375;21,25;505;202;0;
39961;2022.07.04 19:45;4;21,5;21,5;21,25;505;202;0;
39962;2022.07.04 20:00;4;21,625;21,625;21,375;506;202;0;
39963;2022.07.04 20:15;4;21,6875;21,625;21,4375;506;202;0;
39964;2022.07.04 20:30;4;21,75;21,75;21,5;506;202;0;
39965;2022.07.04 20:45;4;21,875;21,875;21,625;507;202;0;
39966;2022.07.04 21:00;4;22;22;21,75;507;202;0;
39967;2022.07.04 21:15;4;22,125;22,0625;21,875;508;202;0;
39968;2022.07.04 21:30;4;22,25;22,1875;22,0625;509;202;0;
39969;2022.07.04 21:45;4;22,375;22,3125;22,125;509;202;0;
39970;2022.07.04 22:00;4;22,75;22,5;22,375;510;202;0;
39971;2022.07.04 22:15;4;22,875;22,75;22,75;511;202;0;
39972;2022.07.04 22:30;4;23;23;23,3125;511;202;0;
39973;2022.07.04 22:45;4;23,25;23,375;23,75;513;202;0;
39974;2022.07.04 23:00;4;23,375;23,625;24,125;514;202;0;
39975;2022.07.04 23:15;4;23,625;23,875;24,5;514;202;0;
39976;2022.07.04 23:30;4;23,8125;24,25;24,875;517;202;0;
39977;2022.07.04 23:45;4;24,0625;24,625;24,5;519;202;0;
39978;2022.07.05 00:00;4;24,25;24,75;24,875;518;202;0;
39979;2022.07.05 00:15;4;24,5;24,9375;25,375;519;202;0;
39980;2022.07.05 00:30;4;24,75;25,25;25,8125;520;202;0;
39981;2022.07.05 00:45;4;24,9375;25,375;25,5;522;202;0;
39982;2022.07.05 01:00;4;25;25,375;25,5;522;202;0;
39983;2022.07.05 01:30;0;26,375;25,8125;26,375;502;202;0;
39984;2022.07.05 01:45;0;26,375;26,125;26;509;202;0;
39985;2022.07.05 02:00;0;27,6875;26,625;25,8125;513;202;0;
39986;2022.07.05 02:15;0;26,875;27,5;26;515;202;0;
39987;2022.07.05 02:30;0;26,875;28,5625;26,5;519;202;0;
39988;2022.07.05 02:45;0;27,75;28,4375;26,5;520;202;0;
39989;2022.07.05 03:00;0;28,375;29,25;26,9375;524;202;0;
39990;2022.07.05 03:15;0;28,4375;30,375;28,0625;530;202;0;
39991;2022.07.05 03:30;0;27,375;30,9375;28,5625;523;202;0;
39992;2022.07.05 03:45;0;25,375;28,625;26,625;512;202;0;
39993;2022.07.05 04:00;0;24,75;27,25;25,875;507;202;0;
39994;2022.07.05 04:15;0;24,5;26,4375;25,375;504;202;0;
39995;2022.07.05 04:30;0;24,25;25,875;25,0625;502;202;0;
39996;2022.07.05 04:45;0;24,125;25,5;24,8125;500;202;0;
39997;2022.07.05 05:00;0;24;25,125;24,625;499;202;0;
39998;2022.07.05 05:15;0;23,9375;24,9375;24,5;498;202;0;
39999;2022.07.05 05:30;0;23,875;24,75;24,375;498;202;0;
40000;2022.07.05 05:45;0;23,8125;24,625;24,25;497;202;0;
40001;2022.07.05 06:00;0;23,75;24,5;24,125;496;202;0;
40002;2022.07.05 06:15;0;23,625;24,375;23,875;496;202;0;
40003;2022.07.05 06:30;0;23,625;24,25;23,6875;495;202;0;
40004;2022.07.05 06:45;0;23,5;24,125;23,625;495;202;0;
40005;2022.07.05 07:00;0;23,5;24;23,5;494;202;0;
40006;2022.07.05 07:15;0;23,375;23,875;23,5;494;202;0;
40007;2022.07.05 07:30;0;23,375;23,8125;23,375;494;202;0;
40008;2022.07.05 07:45;0;23,3125;23,75;23,375;493;202;0;
